Transaction_ID,Transaction_Date,Customer_ID,Branch_ID,Employee_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method
T024467,2025-12-17,C00382,BR003,E0024,P003,1,350,350,Debit Card
T024468,2025-08-12,C00397,BR005,E0039,P004,2,380,760,Credit Card
T024469,2025-03-27,C00178,BR003,E0022,P008,3,330,990,M-Pesa
T024470,2025-06-17,C00278,BR002,E0012,P006,2,400,800,Cash
T024471,2026-04-24,C00285,BR005,E0045,P008,2,330,660,M-Pesa
T024472,2024-10-25,C00015,BR004,E0028,P004,2,380,760,M-Pesa
T024473,2025-12-15,C00189,BR001,E0002,P008,3,330,990,M-Pesa
T024474,2024-10-14,C00305,BR003,E0019,P004,2,380,760,Debit Card
T024475,2026-03-07,C00357,BR005,E0039,P004,3,380,1140,Credit Card
T024476,2025-12-26,C00360,BR002,E0011,P001,3,220,660,Credit Card
T024477,2026-01-23,C00369,BR003,E0025,P010,2,300,600,M-Pesa
T024478,2025-08-19,C00469,BR002,E0013,P009,3,280,840,M-Pesa
T024479,2025-09-14,C00105,BR005,E0045,P005,3,420,1260,Debit Card
T024480,2025-12-13,C00138,BR003,E0026,P011,1,550,550,M-Pesa
T024481,2025-10-13,C00042,BR002,E0018,P001,1,220,220,Debit Card
T024482,2025-09-12,C00119,BR004,E0033,P012,2,450,900,M-Pesa
T024483,2025-06-20,C00435,BR005,E0043,P012,3,450,1350,M-Pesa
T024484,2025-10-20,C00160,BR002,E0016,P007,1,340,340,M-Pesa
T024485,2024-12-20,C00177,BR005,E0038,P011,1,550,550,M-Pesa
T024486,2026-06-22,C00135,BR001,E0009,P005,1,420,420,Cash
T024487,2025-12-23,C00443,BR005,E0042,P009,1,280,280,Debit Card
T024488,2025-11-15,C00015,BR003,E0021,P005,1,420,420,M-Pesa
T024489,2026-08-06,C00204,BR001,E0002,P005,1,420,420,Debit Card
T024490,2025-07-31,C00308,BR003,E0025,P008,3,330,990,Cash
T024491,2025-09-22,C00331,BR003,E0024,P002,2,250,500,M-Pesa
T024492,2025-09-16,C00267,BR003,E0024,P004,2,380,760,Cash
T024493,2026-03-07,C00324,BR003,E0022,P001,3,220,660,Debit Card
T024494,2026-06-13,C00168,BR002,E0016,P004,1,380,380,Cash
T024495,2024-12-23,C00074,BR005,E0040,P005,2,420,840,Debit Card
T024496,2026-06-07,C00005,BR005,E0039,P005,1,420,420,M-Pesa
T024497,2026-06-04,C00334,BR005,E0039,P010,2,300,600,Debit Card
T024498,2024-12-04,C00239,BR002,E0015,P008,1,330,330,M-Pesa
T024499,2025-05-01,C00054,BR005,E0041,P003,3,350,1050,M-Pesa
T024500,2025-09-30,C00345,BR004,E0030,P002,2,250,500,Debit Card
T024501,2025-11-17,C00131,BR001,E0003,P006,2,400,800,Credit Card
T024502,2025-01-25,C00350,BR004,E0036,P008,3,330,990,Cash
T024503,2025-09-13,C00190,BR004,E0029,P003,3,350,1050,M-Pesa
T024504,2026-03-31,C00416,BR001,E0002,P011,3,550,1650,M-Pesa
T024505,2024-09-24,C00326,BR002,E0012,P005,3,420,1260,Debit Card
T024506,2026-05-02,C00046,BR001,E0005,P001,1,220,220,Debit Card
T024507,2026-01-07,C00009,BR001,E0002,P008,2,330,660,M-Pesa
T024508,2025-10-13,C00256,BR003,E0027,P006,3,400,1200,M-Pesa
T024509,2025-04-30,C00415,BR004,E0036,P002,1,250,250,Credit Card
T024510,2026-02-06,C00113,BR005,E0041,P012,2,450,900,Cash
T024511,2025-10-07,C00257,BR002,E0015,P011,2,550,1100,M-Pesa
T024512,2024-08-26,C00461,BR002,E0016,P012,2,450,900,M-Pesa
T024513,2025-07-01,C00093,BR002,E0016,P003,1,350,350,Credit Card
T024514,2026-01-07,C00486,BR003,E0024,P012,3,450,1350,Debit Card
T024515,2025-01-17,C00340,BR005,E0041,P002,3,250,750,Cash
T024516,2026-02-06,C00299,BR003,E0019,P001,3,220,660,Cash
T024517,2025-12-24,C00075,BR002,E0011,P011,2,550,1100,M-Pesa
T024518,2026-05-03,C00336,BR004,E0036,P008,1,330,330,Debit Card
T024519,2025-02-26,C00403,BR004,E0032,P006,2,400,800,Credit Card
T024520,2025-06-08,C00414,BR005,E0041,P007,2,340,680,Debit Card
T024521,2024-10-05,C00259,BR002,E0017,P011,1,550,550,M-Pesa
T024522,2026-02-17,C00480,BR005,E0039,P004,2,380,760,Credit Card
T024523,2025-03-23,C00193,BR001,E0001,P008,1,330,330,M-Pesa
T024524,2026-07-12,C00140,BR001,E0006,P003,1,350,350,M-Pesa
T024525,2024-09-18,C00495,BR002,E0013,P007,1,340,340,Cash
T024526,2026-01-23,C00461,BR003,E0025,P012,2,450,900,Cash
T024527,2026-07-21,C00459,BR001,E0002,P007,3,340,1020,Credit Card
T024528,2026-07-01,C00324,BR002,E0012,P007,1,340,340,Credit Card
T024529,2025-06-01,C00377,BR005,E0044,P007,3,340,1020,Debit Card
T024530,2026-04-04,C00426,BR005,E0045,P003,3,350,1050,Debit Card
T024531,2025-06-25,C00447,BR005,E0040,P007,2,340,680,Credit Card
T024532,2025-06-17,C00080,BR005,E0037,P009,2,280,560,Credit Card
T024533,2026-03-14,C00271,BR002,E0018,P005,3,420,1260,Debit Card
T024534,2025-12-20,C00454,BR003,E0026,P004,1,380,380,Cash
T024535,2025-05-10,C00012,BR002,E0010,P006,2,400,800,M-Pesa
T024536,2026-02-09,C00291,BR001,E0005,P012,3,450,1350,Debit Card
T024537,2025-08-15,C00065,BR003,E0024,P003,3,350,1050,Credit Card
T024538,2025-11-11,C00229,BR005,E0044,P012,2,450,900,Cash
T024539,2024-09-24,C00346,BR003,E0026,P012,3,450,1350,Credit Card
T024540,2024-09-18,C00156,BR001,E0001,P005,3,420,1260,M-Pesa
T024541,2026-01-30,C00109,BR003,E0024,P010,3,300,900,M-Pesa
T024542,2024-11-30,C00211,BR002,E0016,P006,2,400,800,Cash
T024543,2025-01-03,C00197,BR004,E0029,P010,3,300,900,M-Pesa
T024544,2025-03-31,C00115,BR001,E0009,P002,2,250,500,M-Pesa
T024545,2026-07-25,C00447,BR003,E0022,P001,3,220,660,Debit Card
T024546,2025-10-20,C00459,BR005,E0045,P005,3,420,1260,Debit Card
T024547,2025-01-09,C00145,BR002,E0018,P005,3,420,1260,Cash
T024548,2026-04-22,C00110,BR004,E0028,P008,1,330,330,Cash
T024549,2026-03-28,C00051,BR003,E0020,P006,2,400,800,Debit Card
T024550,2025-05-19,C00087,BR003,E0024,P005,3,420,1260,Credit Card
T024551,2026-06-19,C00386,BR002,E0017,P012,1,450,450,Debit Card
T024552,2025-06-12,C00218,BR002,E0015,P004,1,380,380,M-Pesa
T024553,2025-03-22,C00110,BR004,E0035,P004,2,380,760,Credit Card
T024554,2025-03-09,C00389,BR004,E0029,P012,2,450,900,Credit Card
T024555,2025-01-14,C00371,BR005,E0042,P011,3,550,1650,Cash
T024556,2026-08-21,C00029,BR004,E0035,P007,3,340,1020,Debit Card
T024557,2025-10-06,C00186,BR005,E0043,P011,1,550,550,Debit Card
T024558,2025-06-27,C00318,BR004,E0030,P011,3,550,1650,Credit Card
T024559,2025-08-18,C00292,BR002,E0010,P004,2,380,760,Credit Card
T024560,2025-11-30,C00405,BR005,E0039,P010,1,300,300,M-Pesa
T024561,2025-06-28,C00266,BR002,E0018,P012,1,450,450,Credit Card
T024562,2025-01-25,C00339,BR002,E0016,P012,2,450,900,M-Pesa
T024563,2024-12-13,C00452,BR005,E0043,P003,2,350,700,Debit Card
T024564,2025-05-27,C00460,BR005,E0039,P010,1,300,300,M-Pesa
T024565,2026-05-29,C00460,BR002,E0016,P008,1,330,330,Credit Card
T024566,2026-05-21,C00347,BR005,E0041,P001,2,220,440,Debit Card
T024567,2025-12-13,C00373,BR005,E0039,P010,3,300,900,M-Pesa
T024568,2025-04-11,C00396,BR001,E0001,P009,1,280,280,Credit Card
T024569,2025-01-17,C00144,BR005,E0040,P009,3,280,840,Cash
T024570,2026-01-03,C00057,BR002,E0016,P009,2,280,560,M-Pesa
T024571,2025-03-05,C00272,BR005,E0043,P003,2,350,700,Cash
T024572,2025-12-31,C00412,BR001,E0007,P008,3,330,990,M-Pesa
T024573,2024-12-07,C00390,BR004,E0033,P007,2,340,680,Cash
T024574,2026-02-07,C00343,BR001,E0006,P004,2,380,760,M-Pesa
T024575,2025-10-13,C00111,BR002,E0012,P012,3,450,1350,Debit Card
T024576,2026-03-23,C00139,BR002,E0014,P012,1,450,450,Cash
T024577,2025-11-16,C00196,BR002,E0018,P001,1,220,220,Cash
T024578,2026-06-14,C00156,BR004,E0034,P001,2,220,440,Credit Card
T024579,2025-03-23,C00334,BR005,E0037,P004,3,380,1140,M-Pesa
T024580,2026-05-01,C00058,BR003,E0025,P008,3,330,990,Cash
T024581,2025-06-25,C00196,BR001,E0001,P007,3,340,1020,Debit Card
T024582,2026-06-01,C00212,BR003,E0023,P009,1,280,280,Cash
T024583,2026-06-29,C00385,BR003,E0027,P011,3,550,1650,M-Pesa
T024584,2025-02-14,C00250,BR004,E0032,P011,1,550,550,Debit Card
T024585,2026-06-29,C00458,BR004,E0029,P001,1,220,220,Credit Card
T024586,2026-08-26,C00199,BR003,E0021,P011,2,550,1100,Credit Card
T024587,2025-01-24,C00257,BR003,E0020,P002,2,250,500,Credit Card
T024588,2025-10-24,C00500,BR004,E0034,P009,3,280,840,Credit Card
T024589,2026-07-27,C00154,BR005,E0042,P009,1,280,280,Credit Card
T024590,2026-08-13,C00125,BR005,E0040,P001,2,220,440,Credit Card
T024591,2025-11-13,C00223,BR002,E0011,P010,2,300,600,Debit Card
T024592,2026-08-21,C00329,BR005,E0037,P009,1,280,280,Credit Card
T024593,2024-11-14,C00250,BR002,E0016,P003,3,350,1050,M-Pesa
T024594,2025-05-17,C00063,BR002,E0014,P001,1,220,220,Credit Card
T024595,2025-07-06,C00308,BR004,E0030,P005,3,420,1260,Cash
T024596,2024-12-31,C00166,BR001,E0008,P005,2,420,840,Cash
T024597,2025-03-16,C00012,BR003,E0019,P011,3,550,1650,Cash
T024598,2024-10-26,C00239,BR002,E0016,P010,3,300,900,Cash
T024599,2026-02-08,C00483,BR005,E0038,P002,3,250,750,Cash
T024600,2026-02-05,C00170,BR003,E0022,P006,1,400,400,M-Pesa
T024601,2026-08-07,C00171,BR001,E0006,P009,2,280,560,Debit Card
T024602,2025-05-07,C00172,BR004,E0036,P004,3,380,1140,Cash
T024603,2025-01-17,C00016,BR005,E0043,P003,2,350,700,Credit Card
T024604,2025-10-14,C00035,BR001,E0004,P001,3,220,660,Debit Card
T024605,2026-04-09,C00464,BR001,E0006,P011,1,550,550,Cash
T024606,2025-05-15,C00058,BR001,E0004,P001,1,220,220,Credit Card
T024607,2026-03-10,C00368,BR005,E0044,P008,2,330,660,Cash
T024608,2026-08-20,C00327,BR001,E0002,P004,1,380,380,Debit Card
T024609,2025-09-05,C00497,BR002,E0010,P004,2,380,760,Cash
T024610,2025-01-11,C00152,BR003,E0021,P012,1,450,450,Cash
T024611,2026-08-05,C00374,BR001,E0006,P011,2,550,1100,M-Pesa
T024612,2025-05-19,C00030,BR002,E0018,P008,3,330,990,M-Pesa
T024613,2025-06-24,C00259,BR003,E0019,P002,3,250,750,Cash
T024614,2025-01-03,C00151,BR004,E0030,P009,3,280,840,Debit Card
T024615,2025-11-15,C00173,BR005,E0045,P008,3,330,990,M-Pesa
T024616,2025-01-06,C00369,BR003,E0021,P002,1,250,250,Debit Card
T024617,2025-07-05,C00046,BR002,E0012,P005,3,420,1260,M-Pesa
T024618,2025-11-26,C00358,BR005,E0038,P008,1,330,330,Credit Card
T024619,2025-02-14,C00237,BR002,E0010,P002,2,250,500,Cash
T024620,2026-07-01,C00051,BR001,E0005,P010,2,300,600,Cash
T024621,2026-02-16,C00338,BR003,E0019,P009,1,280,280,Cash
T024622,2025-02-14,C00209,BR002,E0010,P006,1,400,400,Credit Card
T024623,2025-05-19,C00336,BR001,E0002,P001,1,220,220,Debit Card
T024624,2025-10-11,C00358,BR003,E0022,P010,3,300,900,M-Pesa
T024625,2025-12-11,C00255,BR002,E0018,P001,1,220,220,Cash
T024626,2026-04-25,C00033,BR005,E0039,P006,2,400,800,Debit Card
T024627,2026-02-10,C00218,BR001,E0001,P009,1,280,280,M-Pesa
T024628,2025-06-09,C00207,BR004,E0029,P008,1,330,330,Debit Card
T024629,2024-11-13,C00030,BR001,E0006,P006,3,400,1200,Credit Card
T024630,2025-02-15,C00186,BR005,E0043,P012,3,450,1350,Debit Card
T024631,2026-06-25,C00037,BR004,E0035,P011,1,550,550,Credit Card
T024632,2026-08-25,C00498,BR003,E0022,P002,2,250,500,Cash
T024633,2025-09-21,C00072,BR005,E0045,P012,2,450,900,Credit Card
T024634,2024-11-16,C00447,BR005,E0043,P001,2,220,440,Cash
T024635,2025-11-03,C00129,BR004,E0032,P012,2,450,900,Cash
T024636,2026-02-28,C00010,BR003,E0019,P005,2,420,840,M-Pesa
T024637,2025-06-25,C00383,BR004,E0036,P001,2,220,440,Cash
T024638,2025-06-08,C00470,BR004,E0033,P008,2,330,660,Credit Card
T024639,2025-06-06,C00288,BR001,E0001,P005,1,420,420,Debit Card
T024640,2024-09-14,C00369,BR005,E0041,P006,1,400,400,Debit Card
T024641,2026-01-09,C00180,BR001,E0009,P010,3,300,900,M-Pesa
T024642,2025-09-10,C00465,BR004,E0032,P011,2,550,1100,Credit Card
T024643,2025-10-03,C00284,BR004,E0029,P007,1,340,340,M-Pesa
T024644,2025-03-18,C00111,BR003,E0026,P011,1,550,550,Debit Card
T024645,2025-06-22,C00487,BR005,E0041,P006,1,400,400,Credit Card
T024646,2026-06-17,C00252,BR004,E0032,P007,1,340,340,Cash
T024647,2025-11-02,C00088,BR005,E0037,P012,2,450,900,Cash
T024648,2025-05-04,C00452,BR003,E0025,P011,1,550,550,Cash
T024649,2024-09-07,C00396,BR005,E0045,P001,3,220,660,Credit Card
T024650,2025-12-12,C00366,BR003,E0024,P007,1,340,340,Credit Card
T024651,2025-05-01,C00221,BR004,E0033,P003,1,350,350,Debit Card
T024652,2026-04-05,C00366,BR002,E0016,P011,1,550,550,Debit Card
T024653,2025-09-08,C00493,BR002,E0013,P003,3,350,1050,M-Pesa
T024654,2026-04-18,C00290,BR004,E0035,P003,2,350,700,Cash
T024655,2026-02-05,C00315,BR004,E0030,P009,1,280,280,Credit Card
T024656,2025-04-06,C00264,BR004,E0032,P012,1,450,450,Credit Card
T024657,2026-05-28,C00182,BR005,E0037,P010,2,300,600,Cash
T024658,2025-03-17,C00026,BR001,E0008,P006,3,400,1200,Debit Card
T024659,2025-02-16,C00126,BR005,E0043,P001,3,220,660,Credit Card
T024660,2024-08-31,C00135,BR002,E0015,P006,1,400,400,Debit Card
T024661,2025-01-23,C00064,BR002,E0018,P007,2,340,680,M-Pesa
T024662,2025-04-21,C00041,BR002,E0017,P009,1,280,280,Cash
T024663,2025-12-26,C00048,BR004,E0033,P012,2,450,900,M-Pesa
T024664,2025-12-23,C00450,BR004,E0030,P004,2,380,760,Cash
T024665,2024-11-27,C00188,BR004,E0029,P006,1,400,400,M-Pesa
T024666,2026-07-08,C00440,BR002,E0012,P012,1,450,450,Credit Card
T024667,2026-02-01,C00137,BR005,E0042,P010,1,300,300,Debit Card
T024668,2026-07-21,C00470,BR001,E0004,P004,3,380,1140,Cash
T024669,2025-09-27,C00239,BR004,E0032,P001,3,220,660,Debit Card
T024670,2026-05-28,C00201,BR005,E0044,P001,2,220,440,M-Pesa
T024671,2025-11-17,C00437,BR005,E0045,P004,2,380,760,Cash
T024672,2024-10-22,C00125,BR001,E0007,P008,3,330,990,Credit Card
T024673,2026-08-15,C00266,BR005,E0043,P006,3,400,1200,Cash
T024674,2026-06-03,C00056,BR003,E0026,P007,3,340,1020,Credit Card
T024675,2024-11-21,C00357,BR001,E0007,P004,3,380,1140,M-Pesa
T024676,2026-08-05,C00486,BR002,E0016,P008,2,330,660,M-Pesa
T024677,2025-09-03,C00194,BR004,E0028,P005,1,420,420,Credit Card
T024678,2025-12-04,C00320,BR002,E0013,P012,1,450,450,Cash
T024679,2025-09-06,C00206,BR004,E0031,P008,3,330,990,Cash
T024680,2025-01-01,C00246,BR001,E0004,P007,3,340,1020,M-Pesa
T024681,2024-10-01,C00245,BR001,E0001,P002,1,250,250,Cash
T024682,2025-01-27,C00273,BR002,E0018,P004,3,380,1140,Debit Card
T024683,2025-10-05,C00419,BR002,E0015,P006,1,400,400,Cash
T024684,2026-06-04,C00109,BR004,E0036,P004,3,380,1140,Cash
T024685,2026-02-24,C00460,BR004,E0033,P006,1,400,400,Credit Card
T024686,2025-05-12,C00249,BR005,E0039,P002,3,250,750,Cash
T024687,2025-11-21,C00343,BR001,E0006,P006,3,400,1200,M-Pesa
T024688,2025-02-25,C00242,BR002,E0010,P001,3,220,660,M-Pesa
T024689,2025-03-23,C00428,BR001,E0008,P003,3,350,1050,Credit Card
T024690,2026-05-04,C00263,BR005,E0040,P001,2,220,440,Cash
T024691,2024-09-24,C00447,BR004,E0035,P012,2,450,900,Debit Card
T024692,2024-10-31,C00073,BR005,E0039,P009,3,280,840,M-Pesa
T024693,2026-06-08,C00290,BR005,E0043,P012,2,450,900,Debit Card
T024694,2025-06-04,C00184,BR001,E0008,P001,3,220,660,M-Pesa
T024695,2025-02-05,C00117,BR004,E0036,P009,2,280,560,Debit Card
T024696,2025-06-28,C00233,BR001,E0008,P009,1,280,280,M-Pesa
T024697,2025-04-21,C00399,BR001,E0004,P005,2,420,840,Credit Card
T024698,2024-11-02,C00133,BR001,E0004,P003,2,350,700,M-Pesa
T024699,2025-05-05,C00401,BR005,E0042,P009,2,280,560,M-Pesa
T024700,2025-04-11,C00155,BR001,E0007,P004,3,380,1140,Credit Card
T024701,2025-08-13,C00334,BR004,E0032,P001,3,220,660,Credit Card
T024702,2024-11-17,C00381,BR002,E0011,P001,2,220,440,Debit Card
T024703,2025-05-06,C00489,BR001,E0002,P006,3,400,1200,Cash
T024704,2026-05-30,C00243,BR002,E0018,P006,1,400,400,Cash
T024705,2025-05-07,C00124,BR001,E0005,P011,2,550,1100,Cash
T024706,2025-01-30,C00467,BR002,E0012,P001,1,220,220,M-Pesa
T024707,2024-11-17,C00150,BR005,E0042,P009,3,280,840,Credit Card
T024708,2025-02-10,C00500,BR001,E0003,P005,1,420,420,Debit Card
T024709,2026-03-15,C00211,BR003,E0020,P011,1,550,550,Cash
T024710,2025-01-07,C00279,BR003,E0024,P012,3,450,1350,Credit Card
T024711,2025-06-06,C00318,BR004,E0031,P010,2,300,600,Credit Card
T024712,2025-12-20,C00202,BR002,E0010,P003,2,350,700,M-Pesa
T024713,2026-07-15,C00083,BR004,E0031,P001,3,220,660,Credit Card
T024714,2025-02-08,C00039,BR005,E0043,P008,2,330,660,Credit Card
T024715,2026-05-23,C00085,BR005,E0039,P011,3,550,1650,Cash
T024716,2025-07-17,C00075,BR002,E0016,P002,1,250,250,Credit Card
T024717,2025-08-30,C00486,BR003,E0026,P007,1,340,340,M-Pesa
T024718,2026-03-14,C00486,BR001,E0008,P011,2,550,1100,Cash
T024719,2026-06-14,C00185,BR003,E0020,P004,3,380,1140,M-Pesa
T024720,2025-10-07,C00142,BR004,E0032,P004,3,380,1140,Debit Card
T024721,2024-11-09,C00451,BR002,E0017,P010,1,300,300,M-Pesa
T024722,2025-02-26,C00355,BR003,E0023,P008,1,330,330,Cash
T024723,2026-05-08,C00260,BR005,E0043,P002,2,250,500,Credit Card
T024724,2025-07-23,C00075,BR004,E0028,P011,3,550,1650,M-Pesa
T024725,2025-08-08,C00462,BR003,E0027,P010,1,300,300,M-Pesa
T024726,2026-06-18,C00004,BR001,E0004,P003,3,350,1050,M-Pesa
T024727,2025-04-29,C00291,BR004,E0035,P007,2,340,680,Credit Card
T024728,2024-09-30,C00184,BR001,E0008,P001,1,220,220,Credit Card
T024729,2024-09-07,C00085,BR001,E0009,P009,3,280,840,M-Pesa
T024730,2025-12-21,C00228,BR003,E0026,P006,1,400,400,Cash
T024731,2025-03-20,C00069,BR001,E0004,P010,2,300,600,M-Pesa
T024732,2026-06-14,C00449,BR002,E0018,P012,3,450,1350,Debit Card
T024733,2024-12-20,C00124,BR005,E0044,P007,3,340,1020,Cash
T024734,2026-02-18,C00073,BR004,E0034,P002,3,250,750,M-Pesa
T024735,2026-06-28,C00407,BR002,E0016,P009,2,280,560,Credit Card
T024736,2026-01-07,C00399,BR004,E0033,P010,1,300,300,Credit Card
T024737,2026-05-11,C00102,BR002,E0010,P002,3,250,750,Credit Card
T024738,2024-11-18,C00377,BR001,E0001,P004,1,380,380,Cash
T024739,2025-04-03,C00277,BR002,E0011,P011,1,550,550,Debit Card
T024740,2026-04-15,C00491,BR002,E0016,P005,1,420,420,M-Pesa
T024741,2026-05-03,C00161,BR003,E0026,P008,3,330,990,Cash
T024742,2024-11-01,C00318,BR005,E0045,P002,3,250,750,M-Pesa
T024743,2024-09-22,C00310,BR005,E0044,P011,3,550,1650,Credit Card
T024744,2026-04-20,C00209,BR002,E0016,P011,2,550,1100,Credit Card
T024745,2025-05-27,C00460,BR003,E0022,P001,1,220,220,Credit Card
T024746,2025-01-10,C00481,BR004,E0030,P001,1,220,220,Credit Card
T024747,2025-08-15,C00287,BR004,E0029,P007,1,340,340,M-Pesa
T024748,2025-06-19,C00111,BR001,E0003,P005,1,420,420,Debit Card
T024749,2025-12-17,C00322,BR003,E0019,P001,1,220,220,Credit Card
T024750,2025-10-11,C00391,BR002,E0016,P002,2,250,500,Credit Card
T024751,2024-11-28,C00489,BR001,E0005,P004,3,380,1140,Credit Card
T024752,2026-02-17,C00364,BR001,E0009,P004,2,380,760,Cash
T024753,2025-11-28,C00008,BR005,E0043,P001,3,220,660,Debit Card
T024754,2025-10-06,C00013,BR005,E0038,P008,2,330,660,Cash
T024755,2025-08-28,C00145,BR002,E0011,P003,3,350,1050,Cash
T024756,2025-11-05,C00127,BR003,E0025,P003,3,350,1050,Cash
T024757,2024-10-11,C00455,BR003,E0025,P005,2,420,840,Cash
T024758,2025-12-08,C00325,BR001,E0005,P002,3,250,750,Cash
T024759,2026-03-17,C00222,BR002,E0014,P001,3,220,660,M-Pesa
T024760,2026-06-05,C00236,BR004,E0033,P006,1,400,400,Credit Card
T024761,2024-12-06,C00256,BR003,E0019,P012,3,450,1350,M-Pesa
T024762,2026-04-06,C00447,BR003,E0025,P010,2,300,600,Cash
T024763,2025-09-01,C00455,BR001,E0005,P008,3,330,990,Cash
T024764,2024-08-31,C00087,BR004,E0036,P008,2,330,660,Debit Card
T024765,2025-03-25,C00009,BR003,E0023,P012,2,450,900,Debit Card
T024766,2025-06-02,C00015,BR005,E0037,P007,2,340,680,Cash
T024767,2024-12-04,C00311,BR002,E0014,P002,3,250,750,Debit Card
T024768,2025-02-24,C00168,BR002,E0018,P006,1,400,400,M-Pesa
T024769,2026-06-13,C00131,BR002,E0013,P003,2,350,700,M-Pesa
T024770,2025-09-29,C00163,BR003,E0022,P002,2,250,500,Cash
T024771,2025-10-09,C00424,BR002,E0016,P002,2,250,500,Cash
T024772,2025-11-02,C00471,BR004,E0033,P003,2,350,700,Cash
T024773,2026-06-22,C00167,BR005,E0037,P011,3,550,1650,M-Pesa
T024774,2026-04-13,C00049,BR004,E0032,P002,3,250,750,Cash
T024775,2025-05-23,C00011,BR002,E0010,P008,2,330,660,Credit Card
T024776,2025-07-04,C00079,BR002,E0014,P006,1,400,400,Cash
T024777,2024-12-30,C00027,BR001,E0004,P007,3,340,1020,Cash
T024778,2026-07-18,C00460,BR003,E0026,P007,3,340,1020,Debit Card
T024779,2024-12-10,C00426,BR003,E0023,P001,3,220,660,M-Pesa
T024780,2026-08-22,C00491,BR003,E0024,P012,2,450,900,Credit Card
T024781,2025-05-10,C00192,BR005,E0042,P002,3,250,750,Debit Card
T024782,2025-11-01,C00188,BR001,E0007,P004,3,380,1140,Cash
T024783,2026-05-16,C00355,BR003,E0024,P012,1,450,450,M-Pesa
T024784,2026-08-05,C00376,BR005,E0041,P001,1,220,220,Credit Card
T024785,2026-05-16,C00439,BR002,E0014,P006,2,400,800,Debit Card
T024786,2026-04-20,C00435,BR005,E0042,P012,3,450,1350,Cash
T024787,2025-07-24,C00027,BR004,E0030,P011,1,550,550,Credit Card
T024788,2025-07-15,C00490,BR004,E0032,P008,2,330,660,Credit Card
T024789,2024-10-10,C00019,BR002,E0017,P010,2,300,600,Debit Card
T024790,2025-05-05,C00180,BR002,E0017,P007,1,340,340,Cash
T024791,2026-06-28,C00497,BR005,E0042,P006,2,400,800,M-Pesa
T024792,2026-04-18,C00258,BR002,E0010,P005,2,420,840,Debit Card
T024793,2025-11-22,C00415,BR005,E0044,P010,3,300,900,M-Pesa
T024794,2025-09-23,C00354,BR001,E0005,P005,3,420,1260,Cash
T024795,2025-07-14,C00424,BR003,E0020,P004,2,380,760,Credit Card
T024796,2026-05-03,C00469,BR002,E0017,P003,2,350,700,M-Pesa
T024797,2026-04-03,C00009,BR003,E0025,P011,1,550,550,Debit Card
T024798,2025-08-10,C00192,BR002,E0016,P003,1,350,350,M-Pesa
T024799,2025-10-18,C00223,BR004,E0032,P004,3,380,1140,Credit Card
T024800,2025-08-04,C00446,BR004,E0033,P002,1,250,250,M-Pesa
T024801,2025-03-31,C00013,BR005,E0041,P004,3,380,1140,Cash
T024802,2025-04-14,C00101,BR003,E0026,P008,1,330,330,Credit Card
T024803,2026-06-26,C00466,BR005,E0041,P001,2,220,440,Debit Card
T024804,2025-01-03,C00224,BR003,E0022,P004,3,380,1140,Credit Card
T024805,2024-12-11,C00297,BR002,E0018,P001,2,220,440,Debit Card
T024806,2025-09-12,C00209,BR002,E0015,P007,2,340,680,Credit Card
T024807,2026-02-25,C00063,BR002,E0013,P009,2,280,560,M-Pesa
T024808,2025-05-15,C00193,BR004,E0035,P003,2,350,700,Cash
T024809,2025-09-26,C00138,BR003,E0025,P006,2,400,800,M-Pesa
T024810,2025-05-14,C00444,BR001,E0006,P002,2,250,500,Credit Card
T024811,2026-03-24,C00083,BR004,E0035,P007,2,340,680,M-Pesa
T024812,2026-07-20,C00195,BR001,E0009,P004,3,380,1140,M-Pesa
T024813,2026-01-27,C00146,BR005,E0039,P005,2,420,840,Cash
T024814,2025-03-31,C00159,BR005,E0038,P003,3,350,1050,Cash
T024815,2025-10-20,C00124,BR001,E0003,P012,1,450,450,Cash
T024816,2025-12-30,C00036,BR002,E0018,P012,2,450,900,Cash
T024817,2025-05-16,C00337,BR002,E0015,P006,3,400,1200,Cash
T024818,2026-03-18,C00474,BR005,E0042,P008,1,330,330,Credit Card
T024819,2025-11-25,C00168,BR003,E0020,P001,3,220,660,Cash
T024820,2025-07-19,C00209,BR001,E0008,P012,1,450,450,Cash
T024821,2025-06-04,C00151,BR005,E0043,P010,1,300,300,M-Pesa
T024822,2026-05-06,C00468,BR002,E0012,P005,3,420,1260,M-Pesa
T024823,2026-06-30,C00022,BR002,E0016,P002,1,250,250,M-Pesa
T024824,2025-04-29,C00293,BR002,E0018,P008,1,330,330,Debit Card
T024825,2026-04-29,C00023,BR003,E0022,P001,1,220,220,Credit Card
T024826,2026-03-02,C00375,BR004,E0030,P010,1,300,300,Cash
T024827,2026-06-10,C00340,BR003,E0019,P002,3,250,750,Credit Card
T024828,2025-12-15,C00116,BR002,E0014,P012,2,450,900,Credit Card
T024829,2025-04-06,C00255,BR004,E0036,P010,3,300,900,Debit Card
T024830,2025-01-11,C00466,BR004,E0031,P006,1,400,400,Credit Card
T024831,2025-09-19,C00235,BR005,E0045,P003,2,350,700,Cash
T024832,2024-12-04,C00250,BR002,E0015,P003,3,350,1050,Cash
T024833,2025-04-19,C00268,BR004,E0033,P001,2,220,440,Credit Card
